#SUBENT      G0033002
#AUTHORS     C.Plaisir, F.Hannachi, F.Gobet, M.Tarisien, 
#+           M.M.Aleonard, V.Meot, G.Gosselin, P.Morel, 
#+           B.Morillon
#REFERENCE   European Physical Journal A: Hadrons and Nuclei Vol.48, p.68
#YEAR        2012
#TITLE       Measurement of the 85Rb(g,n)84mRb cross-section in the
#+           energy range 10-19 MeV with bremsstrahlung photons
#REACTION    79-AU-197(G,N)79-AU-196,,SIG
#QUANTITY    Cross section
#SUBP       G0033002 
# Energy (eV) Cross section (b)
1e+07 0.0958
1.01e+07 0.102
1.02e+07 0.1087
1.03e+07 0.1159
1.04e+07 0.1236
1.05e+07 0.132
1.06e+07 0.141
1.07e+07 0.1507
1.08e+07 0.1611
1.09e+07 0.1723
1.1e+07 0.1843
1.11e+07 0.1971
1.12e+07 0.2109
1.13e+07 0.2255
1.14e+07 0.241
1.15e+07 0.2574
1.16e+07 0.2747
1.17e+07 0.2927
1.18e+07 0.3113
1.19e+07 0.3304
1.2e+07 0.3498
1.21e+07 0.3693
1.22e+07 0.3885
1.23e+07 0.4073
1.24e+07 0.4253
1.25e+07 0.4423
1.26e+07 0.458
1.27e+07 0.4723
1.28e+07 0.485
1.29e+07 0.4962
1.3e+07 0.5058
1.31e+07 0.514
1.32e+07 0.5207
1.33e+07 0.526
1.34e+07 0.5296
1.35e+07 0.5313
1.36e+07 0.5304
1.37e+07 0.5264
1.38e+07 0.5186
1.39e+07 0.5069
1.4e+07 0.4911
1.41e+07 0.4719
1.42e+07 0.45
1.43e+07 0.4264
1.44e+07 0.4021
1.45e+07 0.3777
1.46e+07 0.3541
1.47e+07 0.3316
1.48e+07 0.3104
1.49e+07 0.2906
1.5e+07 0.2723
1.51e+07 0.2555
1.52e+07 0.24
1.53e+07 0.2258
1.54e+07 0.2128
1.55e+07 0.2008
1.56e+07 0.1898
1.57e+07 0.1796
1.58e+07 0.1702
1.59e+07 0.1616
1.6e+07 0.1536
1.61e+07 0.1462
1.62e+07 0.1393
1.63e+07 0.1329
1.64e+07 0.127
1.65e+07 0.1215
1.66e+07 0.1163
1.67e+07 0.1114
1.68e+07 0.1069
1.69e+07 0.1026
1.7e+07 0.0986
1.71e+07 0.0949
1.72e+07 0.0913
1.73e+07 0.088
1.74e+07 0.0849
1.75e+07 0.0819
1.76e+07 0.0791
1.77e+07 0.0764
1.78e+07 0.0739
1.79e+07 0.0715
1.8e+07 0.0692
1.81e+07 0.067
1.82e+07 0.065
1.83e+07 0.063
1.84e+07 0.0612
1.85e+07 0.0594
1.86e+07 0.0577
1.87e+07 0.056
1.88e+07 0.0545
1.89e+07 0.053
1.9e+07 0.0516
1.91e+07 0.0502
1.92e+07 0.0489
1.93e+07 0.0477
1.94e+07 0.0465
1.95e+07 0.0453
1.96e+07 0.0442
1.97e+07 0.0431
1.98e+07 0.0421
1.99e+07 0.0411
2e+07 0.0402
