#SUBENT      G0033002
#AUTHORS     C.Plaisir, F.Hannachi, F.Gobet, M.Tarisien, 
#+           M.M.Aleonard, V.Meot, G.Gosselin, P.Morel, 
#+           B.Morillon
#REFERENCE   European Physical Journal A: Hadrons and Nuclei Vol.48, p.68
#YEAR        2012
#TITLE       Measurement of the 85Rb(g,n)84mRb cross-section in the
#+           energy range 10-19 MeV with bremsstrahlung photons
#REACTION    79-AU-197(G,N)79-AU-196,,SIG
#QUANTITY    Cross section
#SUBP       G0033002 
# Energy (eV) Cross section (b)
1e+07 0.0958
1.01e+07 0.102
1.02e+07 0.1087
1.03e+07 0.1159
1.04e+07 0.1236
1.05e+07 0.132
1.06e+07 0.141
1.07e+07 0.1507
1.08e+07 0.1611
1.09e+07 0.1723
1.1e+07 0.1843
1.11e+07 0.1971
1.12e+07 0.2109
1.13e+07 0.2255
1.14e+07 0.241
1.15e+07 0.2574
1.16e+07 0.2747
1.17e+07 0.2927
1.18e+07 0.3113
1.19e+07 0.3304
1.2e+07 0.3498
1.21e+07 0.3693
1.22e+07 0.3885
1.23e+07 0.4073
1.24e+07 0.4253
1.25e+07 0.4423
1.26e+07 0.458
1.27e+07 0.4723
1.28e+07 0.485
1.29e+07 0.4962
1.3e+07 0.5058
1.31e+07 0.514
1.32e+07 0.5207
1.33e+07 0.526
1.34e+07 0.5296
1.35e+07 0.5313
1.36e+07 0.5304
1.37e+07 0.5264
1.38e+07 0.5186
1.39e+07 0.5069
1.4e+07 0.4911
1.41e+07 0.4719
1.42e+07 0.45
1.43e+07 0.4264
1.44e+07 0.4021
1.45e+07 0.3777
1.46e+07 0.3541
1.47e+07 0.3316
1.48e+07 0.3104
1.49e+07 0.2906
1.5e+07 0.2723
1.51e+07 0.2555
1.52e+07 0.24
1.53e+07 0.2258
1.54e+07 0.2128
1.55e+07 0.2008
1.56e+07 0.1898
1.57e+07 0.1796
1.58e+07 0.1702
1.59e+07 0.1616
1.6e+07 0.1536
1.61e+07 0.1462
1.62e+07 0.1393
1.63e+07 0.1329
1.64e+07 0.127
1.65e+07 0.1215
1.66e+07 0.1163
1.67e+07 0.1114
1.68e+07 0.1069
1.69e+07 0.1026
1.7e+07 0.0986
1.71e+07 0.0949
1.72e+07 0.0913
1.73e+07 0.088
1.74e+07 0.0849
1.75e+07 0.0819
1.76e+07 0.0791
1.77e+07 0.0764
1.78e+07 0.0739
1.79e+07 0.0715
1.8e+07 0.0692
1.81e+07 0.067
1.82e+07 0.065
1.83e+07 0.063
1.84e+07 0.0612
1.85e+07 0.0594
1.86e+07 0.0577
1.87e+07 0.056
1.88e+07 0.0545
1.89e+07 0.053
1.9e+07 0.0516
1.91e+07 0.0502
1.92e+07 0.0489
1.93e+07 0.0477
1.94e+07 0.0465
1.95e+07 0.0453
1.96e+07 0.0442
1.97e+07 0.0431
1.98e+07 0.0421
1.99e+07 0.0411
2e+07 0.0402
2.01e+07 0.038831
2.06997e+07 0.0334984
2.12993e+07 0.0289977
2.1899e+07 0.0251578
2.24987e+07 0.0218578
2.30983e+07 0.0190082
2.3698e+07 0.01654
2.42977e+07 0.0143978
2.48973e+07 0.012536
2.5497e+07 0.0109168
2.60967e+07 0.00950763
2.66963e+07 0.0082809
2.7296e+07 0.00721275
2.78957e+07 0.00628254
2.84953e+07 0.00547239
2.9095e+07 0.00476677
2.96947e+07 0.00415215
3.02943e+07 0.0036168
3.0894e+07 0.00315049
3.14937e+07 0.0027443
3.20933e+07 0.00239048
3.2693e+07 0.00208228
3.32927e+07 0.00181382
3.38923e+07 0.00157997
3.4492e+07 0.00137627
3.50917e+07 0.00119883
3.56913e+07 0.00104427
3.6291e+07 0.000909638
3.68907e+07 0.000792361
3.74903e+07 0.000690205
3.809e+07 0.00060122
3.86897e+07 0.000523707
3.92893e+07 0.000456187
3.9889e+07 0.000397373
4.04887e+07 0.000346141
4.10883e+07 0.000301514
4.1688e+07 0.000262641
4.22877e+07 0.00022878
4.28873e+07 0.000199284
4.3487e+07 0.000173591
4.40867e+07 0.000151211
4.46863e+07 0.000131716
4.5286e+07 0.000114734
4.58857e+07 9.99419e-05
4.64853e+07 8.70567e-05
4.7085e+07 7.58328e-05
4.76847e+07 6.6056e-05
4.82843e+07 5.75396e-05
4.8884e+07 5.01213e-05
4.94837e+07 4.36593e-05
5.00833e+07 3.80305e-05
5.0683e+07 3.31274e-05
5.12827e+07 2.88564e-05
5.18823e+07 2.5136e-05
5.2482e+07 2.18953e-05
5.30817e+07 1.90725e-05
5.36813e+07 1.66135e-05
5.4281e+07 1.44716e-05
5.48807e+07 1.26058e-05
5.54803e+07 1.09806e-05
5.608e+07 9.56492e-06
5.66797e+07 8.33175e-06
5.72793e+07 7.25757e-06
5.7879e+07 6.32188e-06
5.84787e+07 5.50682e-06
5.90783e+07 4.79685e-06
5.9678e+07 4.17841e-06
6.02777e+07 3.6397e-06
6.08773e+07 3.17045e-06
6.1477e+07 2.7617e-06
6.20767e+07 2.40564e-06
6.26763e+07 2.09549e-06
6.3276e+07 1.82533e-06
6.38757e+07 1.58999e-06
6.44753e+07 1.385e-06
6.5075e+07 1.20644e-06
6.56747e+07 1.0509e-06
6.62743e+07 9.1541e-07
6.6874e+07 7.97389e-07
6.74737e+07 6.94585e-07
6.80733e+07 6.05035e-07
6.8673e+07 5.2703e-07
6.92727e+07 4.59082e-07
6.98723e+07 3.99894e-07
7.0472e+07 3.48337e-07
7.10717e+07 3.03428e-07
7.16713e+07 2.64308e-07
7.2271e+07 2.30232e-07
7.28707e+07 2.00549e-07
7.34703e+07 1.74693e-07
7.407e+07 1.5217e-07
7.46697e+07 1.32552e-07
7.52693e+07 1.15462e-07
7.5869e+07 1.00576e-07
7.64687e+07 8.76092e-08
7.70683e+07 7.6314e-08
7.7668e+07 6.64752e-08
7.82677e+07 5.79048e-08
7.88673e+07 5.04393e-08
7.9467e+07 4.39364e-08
8.00667e+07 3.82718e-08
8.06663e+07 3.33376e-08
8.1266e+07 2.90395e-08
8.18657e+07 2.52955e-08
8.24653e+07 2.20343e-08
8.3065e+07 1.91935e-08
8.36647e+07 1.67189e-08
8.42643e+07 1.45634e-08
8.4864e+07 1.26858e-08
8.54637e+07 1.10503e-08
8.60633e+07 9.62562e-09
8.6663e+07 8.38462e-09
8.72627e+07 7.30362e-09
8.78623e+07 6.362e-09
8.8462e+07 5.54177e-09
8.90617e+07 4.82729e-09
8.96613e+07 4.20492e-09
9.0261e+07 3.6628e-09
9.08607e+07 3.19057e-09
9.14603e+07 2.77922e-09
9.206e+07 2.42091e-09
9.26597e+07 2.10879e-09
