# https://www-nds.iaea.org/exfor/servlet/X4sShowData?db=x4&op=get_plotdata&req=-1&ii=611&File=E4R5046_e4.zvd.dat.txt
#ZVView-data-copy:  10-May-2020 03:36:04
#=======================================
#
#name:   IAEA-Med-2019: MO-100(G,INL)MO-100-G
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  2
#ldata:  85
#data...
#            X            Y
#          MeV        barns
             5       0.0015 
           6.1       0.0048 
           6.2       0.0052 
           6.9       0.0073 
             7       0.0077 
           7.4       0.0089 
           7.5       0.0093 
           7.7       0.0099 
           7.8       0.0103 
             8       0.0109 
           8.1       0.0113 
           8.2       0.0116 
           8.3        0.012 
           8.4       0.0123 
           8.5       0.0127 
           8.6        0.013 
           8.7       0.0134 
           8.8       0.0139 
           8.9       0.0143 
             9       0.0149 
           9.1       0.0154 
           9.2       0.0161 
           9.3       0.0167 
           9.6       0.0191 
           9.8       0.0209 
            10       0.0229 
          10.2       0.0251 
          10.4       0.0275 
          10.7       0.0317 
          10.9       0.0349 
          11.1       0.0385 
          11.3       0.0425 
          11.5       0.0471 
          11.6       0.0496 
          11.7       0.0522 
          11.8        0.055 
          11.9        0.058 
          12.1       0.0645 
          12.3       0.0718 
          12.4       0.0757 
          12.6        0.084 
          12.8       0.0931 
            13        0.103 
          13.2       0.1134 
          13.4       0.1238 
          13.5       0.1288 
          13.6       0.1335 
          13.7       0.1379 
          13.8       0.1418 
          13.9       0.1451 
            14       0.1478 
          14.1       0.1498 
          14.2       0.1511 
          14.3       0.1517 
          14.4       0.1517 
          14.5        0.151 
          14.6       0.1497 
          14.7       0.1479 
          14.8       0.1455 
          14.9       0.1426 
            15       0.1392 
          15.1       0.1353 
          15.2       0.1311 
          15.3       0.1265 
          15.6       0.1115 
          15.8       0.1011 
            16       0.0912 
          16.1       0.0866 
          16.2       0.0822 
          16.3        0.078 
          16.4       0.0741 
          16.6       0.0668 
          16.8       0.0603 
          16.9       0.0573 
          17.1       0.0518 
          17.2       0.0493 
          17.3       0.0469 
          17.4       0.0446 
          17.5       0.0425 
          17.6       0.0405 
          17.7       0.0386 
          17.8       0.0368 
          17.9       0.0351 
          18.1       0.0319 
          18.3       0.0291 
#-------------------------------------------------------------------------------
